; Readable locations in D:\Miei Programmi\RemakeOv2\Agip.ov2
;
; Longitude,    Latitude, "Name"
  14.78826 ,   41.12422 , "Agip Via Avellino (benevento)"
  14.79428 ,   41.13005 , "Agip Viale Alfredo Paolella (benevento)"
  14.77816 ,   41.13314 , "Agip Via Del Pomerio (benevento)"
  14.77077 ,   41.13383 , "Agip Via Posillipo (benevento)"
  14.78845 ,   41.13520 , "Agip Via Ponticelli (benevento)"
  14.45337 ,   41.18344 , "Agip (castel Campagnano)"
  14.93626 ,   41.20714 , "Agip Ss90bis (paduli)"
  14.97509 ,   41.22158 , "Agip Ss90bis (buonalbergo)"
  14.75652 ,   41.31958 , "Agip Ss625 (morcone)"
  15.21347 ,   36.96522 , "Agip Sp104 (fontane Bianche)"
  15.21074 ,   36.98529 , "Agip"
  15.26858 ,   37.05809 , "Agip Via Elorina (siracusa)"
  15.28695 ,   37.06803 , "Agip Viale Armando Diaz (siracusa)"
  15.27340 ,   37.06975 , "Agip Viale Ermocrate (siracusa)"
  15.28318 ,   37.07096 , "Agip Corso Gelone (siracusa)"
  15.23066 ,   37.07233 , "Agip Ss124 (siracusa)"
  15.28524 ,   37.07558 , "Agip Viale Teocrito (siracusa)"
  15.28730 ,   37.07627 , "Agip Via Augusto Von Platen (siracusa)"
  15.28147 ,   37.07645 , "Agip Viale Teracati (siracusa)"
  15.16182 ,   37.07902 , "Agip Ss124 (floridia)"
  15.14636 ,   37.08383 , "Agip Ss124 (floridia)"
  15.24250 ,   37.08589 , "Agip Sp46 (siracusa)"
  15.28678 ,   37.08657 , "Agip Viale Zecchino (siracusa)"
  15.15408 ,   37.08879 , "Agip (floridia)"
  15.19169 ,   37.15216 , "Agip Sp Exss114 (priolo Gargallo)"
  15.18817 ,   37.15554 , "Agip (priolo Gargallo)"
  15.21932 ,   37.24742 , "Agip Viale Italia (augusta)"
  15.08440 ,   37.45478 , "Agip Sp53var (catania)"
  15.09659 ,   37.50458 , "Agip Via Vi Aprile (catania)"
  15.08749 ,   37.50526 , "Agip Piazza Manganelli (catania)"
  15.09675 ,   37.50595 , "Agip Via Tezzano (catania)"
  15.08817 ,   37.50680 , "Agip Piazza Spirito Santo (catania)"
  15.08971 ,   37.51144 , "Agip Piazza Vittorio Emanuele Iii (catania)"
  15.09710 ,   37.51144 , "Agip Via Pietro Mascagni (catania)"
  15.10328 ,   37.51401 , "Agip Piazza Galatea (catania)"
  15.10105 ,   37.51865 , "Agip Via Giacomo Leopardi (catania)"
  15.11135 ,   37.52088 , "Agip Viale Ruggero Di Lauria (catania)"
  15.08920 ,   37.52172 , "Agip Piazza Abramo Lincoln (catania)"
  15.09624 ,   37.52259 , "Agip Viale Vittorio Veneto (catania)"
  15.09092 ,   37.52275 , "Agip Via Vincenzo Giuffrida (catania)"
  15.10997 ,   37.52465 , "Agip Via Galatioto (catania)"
  15.09504 ,   37.52790 , "Agip Via Duca Degli Abruzzi (catania)"
  15.08817 ,   37.52809 , "Agip Viale Odorico Da Pordenone (canalicchio)"
  15.11305 ,   37.53273 , "Agip Via Messina (santa Maria Della Carruba)"
  15.09057 ,   37.53976 , "Agip Via Pietra Dell'ova (sant'agata Li Battiati)"
  15.09144 ,   37.54492 , "Agip (sant'agata Li Battiati)"
  15.16627 ,   37.59127 , "Agip Via Nazionale Per Catania (acireale)"
  15.13031 ,   37.59761 , "Agip (aci Sant'antonio)"
  15.16164 ,   37.62268 , "Agip Via Loreto (acireale)"
  15.16611 ,   37.66490 , "Agip Ss114 (acireale)"
  15.17984 ,   37.71881 , "Agip Viale Don Luigi Sturzo (giarre)"
  15.18400 ,   37.72605 , "Agip Ss114 (giarre)"
  15.20576 ,   37.72671 , "Agip (riposto)"
  15.20345 ,   37.78850 , "Agip Ss114 (fiumefreddo Di Sicilia)"
  15.17778 ,   37.80310 , "Agip Sp2iii (piedimonte Etneo)"
  15.27254 ,   37.83536 , "Agip Ss114 (giardini-Naxos)"
  15.38554 ,   37.96609 , "Agip Ss114 (roccalumera)"
  15.14272 ,   38.12844 , "Via Nazionale S. Biagio - Terme Vigliatore (me)"
  15.51720 ,   38.14461 , "Agip (messina)"
  15.21967 ,   38.14881 , "Agip Via Papa Giovanni Xxiii (barcellona Pozzo Di Gotto)"
  15.53347 ,   38.15723 , "Agip Ss114 (messina)"
  15.54170 ,   38.16616 , "Agip Sp41 (messina)"
  15.53363 ,   38.16822 , "Agip Viale Del Policlinico (messina)"
  15.54255 ,   38.17131 , "Agip Viale San Martino (messina)"
  15.54496 ,   38.17543 , "Agip Via Catania (messina)"
  15.20833 ,   38.18090 , "Agip Via Calda (barcellona Pozzo Di Gotto)"
  15.54547 ,   38.18161 , "Agip Viale Europa (messina)"
  15.54959 ,   38.18991 , "Agip Via Tommaso Cannizzaro (messina)"
  15.54650 ,   38.19276 , "Agip Viale Principe Umberto (messina)"
  15.55716 ,   38.19327 , "Agip Viale Vittorio Emanuele Ii (messina)"
  15.24215 ,   38.19517 , "Agip Sp68bis (san Pietro)"
  15.55698 ,   38.19723 , "Agip Via Giuseppe Garibaldi (messina)"
  15.55578 ,   38.20082 , "Agip Via Concezione (messina)"
  15.33915 ,   38.20700 , "Agip Ss113 (monforte San Giorgio)"
  15.55440 ,   38.20838 , "Agip Viale Giostra (messina)"
  15.55801 ,   38.20890 , "Agip Viale Regina Elena (messina)"
  15.24936 ,   38.21028 , "Agip Via Acquaviole (milazzo)"
  15.56179 ,   38.21284 , "Agip Viale Della Liberta (messina)"
  15.24044 ,   38.22211 , "Agip Via Umberto I (milazzo)"
  15.43772 ,   38.23791 , "Agip (villafranca Tirrena)"
  15.77960 ,   37.92063 , "Melito Porto Salvo (rc) [www.poigps.com]"
  15.77276 ,   37.92258 , "Melito Porto Salvo (rc) [www.poigps.com]"
  15.64221 ,   38.00249 , "Ss106 Bocale (rc) [www.poigps.com]"
  15.65054 ,   38.02502 , "Pellaro (rc) [www.poigps.com]"
  15.65487 ,   38.02832 , "Agip Ss106 (reggio Di Calabria)"
  15.64999 ,   38.07801 , "Ravagnese (rc) [www.poigps.com]"
  15.65242 ,   38.07809 , "Agip Via Ravagnese (reggio Di Calabria)"
  15.65153 ,   38.08002 , "Agip Via Ravagnese (reggio Di Calabria)"
  15.63731 ,   38.08634 , "Agip Via San Giuseppe (reggio Di Calabria)"
  15.64418 ,   38.09096 , "Agip Via Sbarre Centrali (reggio Di Calabria)"
  15.65534 ,   38.09389 , "Agip Via Santo Sperato (reggio Di Calabria)"
  15.64144 ,   38.10350 , "Agip Via Agamennone Spano (reggio Di Calabria)"
  15.65225 ,   38.10366 , "Agip Via Arcivescovo Alessandro Tommasini (reggio Di Calabria)"
  15.63698 ,   38.10435 , "Agip Via Giuseppe Missori (reggio Di Calabria)"
  15.64435 ,   38.10675 , "Agip Via Aschenez (reggio Di Calabria)"
  15.64898 ,   38.10900 , "Agip Via Reggio Campi (reggio Di Calabria)"
  15.65293 ,   38.11637 , "Agip Via Roma (reggio Di Calabria)"
  15.65054 ,   38.11930 , "Agip Viale Umberto Boccioni (reggio Di Calabria)"
  15.65672 ,   38.11930 , "Agip Viale Giovanni Amendola (reggio Di Calabria)"
  15.65655 ,   38.12221 , "Agip Via Nicola Manfroce (reggio Di Calabria)"
  15.65672 ,   38.13336 , "Agip Via Nazionale (reggio Di Calabria)"
  15.56264 ,   38.18399 , "Agip Via Raineri (messina)"
  15.64299 ,   38.18830 , "Agip Via Nazionale (catona)"
  15.65482 ,   38.21577 , "Agip Ss670 (campo Calabro)"
  15.63512 ,   38.21680 , "Agip (villa San Giovanni)"
  15.56282 ,   38.21852 , "Agip Viale Annunziata (messina)"
  15.64848 ,   38.22851 , "Agip (villa San Giovanni)"
  15.93344 ,   38.24530 , "Agip Ss112 (scido)"
  15.79010 ,   38.27825 , "Agip Ss18 (bagnara Calabra)"
  15.84399 ,   38.31808 , "Agip Ss18 (seminara)"
  15.85962 ,   38.36716 , "Agip Ss18 (palmi)"
  15.89945 ,   38.42211 , "Agip Ss18 (gioia Tauro)"
  15.94254 ,   38.43944 , "Agip (gioia Tauro)"
  15.94206 ,   38.44033 , "Agip (gioia Tauro)"
  15.93892 ,   38.55479 , "Agip Sp35 (nicotera)"
  15.97136 ,   38.48785 , "Agip Ss18 (rosarno)"
  16.01172 ,   37.92102 , "Agip Ss106 (palizzi)"
  16.02371 ,   38.57540 , "Agip Sp33 (san Calogero)"
  16.02699 ,   38.45420 , "Agip Ss281 (rosarno)"
  16.07283 ,   38.61848 , "Agip Ss18 (jonadi)"
  16.08974 ,   38.71041 , "Agip Ss522 (vibo Valentia)"
  16.11693 ,   38.68423 , "Agip Via Giustino Fortunato (vibo Valentia)"
  16.11734 ,   38.68442 , "Agip Ss606 Via Giustino Fortunato [www.poigps.com]"
  16.12191 ,   38.71152 , "Agip Viale Parodi (vibo Marina)"
  16.12244 ,   38.13079 , "Agip (san Luca)"
  16.15265 ,   38.08874 , "Agip Ss106 (bianco)"
  16.15303 ,   38.09059 , "Agip Ss106 (bianco)"
  16.16570 ,   38.73487 , "Agip Ss18 (pizzo)"
  16.19194 ,   38.56356 , "Agip Ss536 (dasa)"
  16.19252 ,   38.75054 , "Agip (pizzo)"
  16.19831 ,   38.76250 , "Agip Ss522 (pizzo)"
  16.25065 ,   38.23757 , "Agip Ss111 (locri)"
  16.26078 ,   38.23075 , "Agip Ss106 (locri)"
  16.27522 ,   38.24562 , "Agip Ss106 (locri)"
  16.28861 ,   38.78276 , "Agip Sp1 (filadelfia)"
  16.29397 ,   38.26533 , "Agip Ss106 (siderno Marina)"
  16.32481 ,   38.57059 , "Agip Ss110 (serra San Bruno)"
  16.32835 ,   38.29975 , "Agip Ss106 (marina Di Gioiosa Jonica)"
  16.33477 ,   38.30315 , "Agip Ss106 (marina Di Gioiosa Jonica)"
  16.33992 ,   38.84611 , "Agip (san Pietro A Maida)"
  16.36310 ,   38.85932 , "Agip (maida)"
  16.37944 ,   38.31327 , "Agip Ss106 (roccella Jonica)"
  16.42387 ,   38.68252 , "Agip (chiaravalle Centrale)"
  16.45462 ,   38.33892 , "Agip Ss106 (caulonia)"
  16.46919 ,   38.34550 , "Agip Ss106 (caulonia)"
  16.50065 ,   38.50257 , "Agip (guardavalle)"
  16.54977 ,   38.68452 , "Agip (soverato Marina)"
  16.56962 ,   38.54399 , "Agip Ss106 (santa Caterina Dello Ionio)"
  16.57600 ,   38.43949 , "Agip Ss106 (monasterace)"
  16.60256 ,   38.88919 , "Agip Via Degli Angioini (catanzaro)"
  16.70746 ,   38.87939 , "Agip Ss106 (sellia Marina)"
  16.23674 ,   38.93048 , "Agip (lamezia Terme)"
  16.21100 ,   38.93399 , "Agip Ss18 (gizzeria)"
  16.11643 ,   39.01536 , "Agip Ss18 (nocera Tirinese)"
  16.09255 ,   39.06703 , "Agip Ss18 (amantea)"
  16.07652 ,   39.11536 , "Agip Ss18 (amantea)"
  16.16501 ,   39.11663 , "Agip Ss108 (aiello Calabro)"
  16.05051 ,   39.32350 , "Agip Ss18 (paola)"
  16.23558 ,   39.34508 , "Agip (rende)"
  16.04088 ,   39.36024 , "Agip Via Del Cannone (paola)"
  16.21100 ,   39.50236 , "Agip Ss19 (bisignano)"
  16.22698 ,   39.53807 , "Agip Via Pietro De Turra (bisignano)"
  16.13409 ,   39.56880 , "Agip Ss283 (san Marco Argentano)"
  16.24345 ,   39.57815 , "Agip (tarsia)"
  16.20449 ,   39.60382 , "Agip Ss533 (san Marco Argentano)"
  16.07444 ,   39.63447 , "Agip (mottafollone)"
  16.02766 ,   39.66064 , "Agip Ss105 (san Sosti)"
  16.12639 ,   39.69858 , "Agip (altomonte)"
  15.80881 ,   39.71249 , "Agip Via Vittorio Veneto (diamante)"
  15.81087 ,   39.72380 , "Agip Ss18 (diamante)"
  15.79010 ,   39.81512 , "Agip (scalea)"
  16.20758 ,   39.81512 , "Agip Viale Del Lavoro (castrovillari)"
  16.19642 ,   39.81943 , "Agip Corso Calabria (castrovillari)"
  15.76941 ,   39.93431 , "Agip Ss18 (tortora)"
  15.80109 ,   39.99074 , "Agip Ss585 (trecchina)"
  15.70950 ,   39.99649 , "Agip Ss18 (maratea)"
  15.73585 ,   40.09418 , "Agip Ss585 (rivello)"
  16.15282 ,   40.11967 , "Agip Strada Provinciale Della Sella Del Titolo (teana)"
  15.73688 ,   40.13512 , "Agip Ss585 (lagonegro)"
  15.86408 ,   40.24222 , "Agip Ss103 (moliterno)"
  15.99532 ,   40.27497 , "Agip (spinoso)"
  15.64748 ,   40.29698 , "Agip Ss19 (padula)"
  15.92485 ,   40.29853 , "Agip Ss598 (grumento Nova)"
  15.62495 ,   40.33731 , "Agip Ss19 (padula)"
  15.89927 ,   40.34523 , "Agip Strada Provinciale Di Cafarlocchia (viggiano)"
  15.82631 ,   40.35416 , "Agip Ss276 (villa D'agri)"
  16.58146 ,   38.90549 , "Agip Viadotto Fiumarella (catanzaro)"
  16.57459 ,   38.90893 , "Agip Via Tommaso Campanella (catanzaro)"
  16.58625 ,   38.91014 , "Agip Via Alessandro Turco (catanzaro)"
  16.30920 ,   38.96231 , "Agip Via Dei Bizantini (nicastro)"
  16.28997 ,   38.96575 , "Agip Viale Guglielmo Marconi (lamezia Terme)"
  16.32414 ,   38.96575 , "Agip Via Del Progresso (nicastro)"
  16.28243 ,   38.96627 , "Agip Via De Pretis (sambiase)"
  16.31744 ,   38.97296 , "Agip Via Montelungo (nicastro)"
  16.31693 ,   38.97348 , "Agip Piazza Giovanni Amendola (nicastro)"
  16.35564 ,   39.04755 , "Agip (decollatura)"
  16.56344 ,   39.07561 , "Agip Ss179dir (taverna)"
  16.37564 ,   39.08060 , "Agip Ss19 (soveria Mannelli)"
  16.41049 ,   39.16315 , "Agip Ss535 (parenti)"
  16.31262 ,   39.20196 , "Agip Ss19 (mangone)"
  16.25118 ,   39.29243 , "Agip Piazza Riforma (cosenza)"
  16.34337 ,   39.29671 , "Agip (spezzano Della Sila)"
  16.25839 ,   39.29724 , "Agip Via Reggio Calabria (cosenza)"
  16.24979 ,   39.29930 , "Agip Via Roma (cosenza)"
  16.25513 ,   39.30324 , "Agip Viale Giacomo Mancini (cosenza)"
  16.25032 ,   39.30479 , "Agip Via Gerolamo Caloprese (cosenza)"
  16.25650 ,   39.30701 , "Agip Via Popilia (cosenza)"
  16.44239 ,   39.33861 , "Agip Ss279d (camigliatello Silano)"
  16.26217 ,   39.36127 , "Agip (rende)"
  16.32817 ,   39.54533 , "Agip (santa Sofia D'epiro)"
  16.43317 ,   39.58488 , "Agip (vaccarizzo Albanese)"
  16.51613 ,   39.62451 , "Agip Via Nazionale (corigliano Scalo)"
  16.52807 ,   39.64331 , "Agip Ss106r (corigliano Calabro)"
  16.34197 ,   39.65755 , "Agip Corso Regina Margherita (terranova Da Sibari)"
  16.30113 ,   39.70338 , "Agip (spezzano Albanese)"
  16.25839 ,   39.72467 , "Agip Ss534 (castrovillari)"
  16.45392 ,   39.74390 , "Agip E90 (cassano Allo Ionio)"
  16.40979 ,   39.80929 , "Agip Ss92 (francavilla Marittima)"
  16.24584 ,   39.84278 , "Agip (castrovillari)"
  16.31056 ,   40.13853 , "Agip Ss653 (senise)"
  16.29891 ,   40.26282 , "Agip Ss598 (sant'arcangelo)"
  16.52618 ,   40.29389 , "Agip Ss598 (montalbano Jonico)"
  16.59176 ,   38.89691 , "Agip Viale Lucrezia Della Valle (catanzaro)"
  16.59863 ,   40.03298 , "Agip Ss106 (montegiordano)"
  16.59983 ,   39.93151 , "Agip Viale Calabria (amendolara)"
  16.63128 ,   40.13645 , "Agip"
  16.64261 ,   38.95512 , "Agip (crichi)"
  16.67793 ,   40.35483 , "Agip Strada Provinciale Pozzitello-San Basilio (pisticci)"
  16.68205 ,   40.21442 , "Agip (policoro)"
  16.68313 ,   40.22047 , "Agip"
  16.72751 ,   39.00988 , "Agip Ss109 (sersale)"
  16.76823 ,   39.59746 , "Agip Ss531 (crosia)"
  16.77388 ,   39.60520 , "Agip Via Nazionale (mirto)"
  16.77766 ,   39.60417 , "Agip Ss106 (mirto)"
  16.85309 ,   38.93420 , "Botricello (cz) [www.poigps.com]"
  16.86075 ,   38.93640 , "Agip Ss106 (botricello)"
  16.94470 ,   39.50030 , "Agip Ss106 (cariati)"
  17.05816 ,   38.93709 , "Agip Ss106 (isola Di Capo Rizzuto)"
  17.09061 ,   38.96147 , "Agip Sp46 (isola Di Capo Rizzuto)"
  17.10844 ,   39.07870 , "Agip Via Cutro (crotone)"
  17.11343 ,   39.36547 , "Agip Ss106 (ciro Marina)"
  17.11828 ,   39.08047 , "Agip Via Cutro (crotone)"
  17.11996 ,   39.36745 , "Agip Via Roma (ciro Marina)"
  17.12219 ,   39.08523 , "Agip Strada Consorziale (crotone)"
  17.38002 ,   40.34729 , "Agip Via Litoranea Salentina (bosco Caggione)"
  17.72266 ,   40.35107 , "Agip Ss174 (avetrana)"
  17.97397 ,   40.33475 , "Agip (veglie)"
  17.99250 ,   40.05614 , "Agip Via Lecce (gallipoli)"
  17.99472 ,   40.13048 , "Agip Lungo Mare La Marmora (santa Maria Al Bagno)"
  18.03800 ,   40.18455 , "Agip Via Xx Settembre (nardo)"
  18.04470 ,   40.34471 , "Agip (carmiano)"
  18.05260 ,   40.06010 , "Agip Ss459 (alezio)"
  18.05722 ,   40.27656 , "Agip (copertino)"
  18.06084 ,   40.09735 , "Agip (sannicola)"
  18.06427 ,   40.05920 , "Agip Ss459 (alezio)"
  18.07234 ,   40.15348 , "Agip (galatone)"
  18.09328 ,   40.33084 , "Agip (monteroni Di Lecce)"
  18.10379 ,   40.13108 , "Agip (secli)"
  18.21224 ,   39.95933 , "Agip Ss475 (taurisano)"
  18.15678 ,   40.01461 , "Agip (casarano)"
  18.12195 ,   40.04893 , "Agip (parabita)"
  18.37734 ,   40.05339 , "Agip (poggiardo)"
  18.33258 ,   40.10541 , "Agip (muro Leccese)"
  18.11045 ,   40.11571 , "Agip (secli)"
  18.30949 ,   40.12215 , "Agip (maglie)"
  18.16916 ,   40.12739 , "Agip (cutrofiano)"
  18.13195 ,   40.13090 , "Agip (aradeo)"
  18.16418 ,   40.15124 , "Agip Via Aradeo (noha)"
  18.28038 ,   40.15158 , "Agip (melpignano)"
  18.15592 ,   40.16893 , "Agip Via Gallipoli (galatina)"
  18.16794 ,   40.17443 , "Agip Piazza Alighibri (galatina)"
  18.30047 ,   40.19400 , "Agip Sp36 (martano)"
  18.29738 ,   40.20138 , "Agip (martano)"
  18.37397 ,   40.23859 , "Agip (borgagne)"
  18.25657 ,   40.23876 , "Agip (martignano)"
  18.28569 ,   40.24274 , "Agip (calimera)"
  18.27816 ,   40.25339 , "Agip (calimera)"
  18.33481 ,   40.26781 , "Agip (melendugno)"
  18.40534 ,   40.30110 , "Agip Ss611 (san Foca)"
  18.27662 ,   40.31586 , "Agip Sp1 (vernole)"
  18.10408 ,   40.32857 , "Agip Sp6 (monteroni Di Lecce)"
  18.18107 ,   40.32957 , "Agip Ss16 (cavallino)"
  18.10700 ,   40.33628 , "Agip Sp7 (arnesano)"
  18.17774 ,   40.33715 , "Agip Via Di Leuca (lecce)"
  18.17568 ,   40.34214 , "Agip Via Di Leuca (lecce)"
  18.15010 ,   40.34608 , "Agip Via Monteroni (lecce)"
  18.15954 ,   40.34798 , "Agip Piazzale Rudiae (lecce)"
  18.17328 ,   40.34986 , "Agip Viale Francesco Lo Re (lecce)"
  18.14031 ,   40.35483 , "Agip (lecce)"
  18.17378 ,   40.35501 , "Agip Viale Xxv Luglio (lecce)"
  18.17617 ,   40.35535 , "Agip Via San Francesco D' Assisi (lecce)"
  18.18614 ,   40.36034 , "Agip Viale Dello Stadio (lecce)"
  18.17654 ,   40.36222 , "Agip Via Giacomo Leopardi (lecce)"
  18.16263 ,   40.36600 , "Agip Superstrada Brindisi-Lecce (lecce)"
  15.11305 ,   40.93059 , "Agip Ss400 (torella Dei Lombardi)"
  15.23631 ,   40.81781 , "Agip Ss165 (caposele)"
  15.27700 ,   41.06671 , "Agip Ss91bis (trevico)"
  15.39562 ,   40.83567 , "Agip Sp31 (pescopagano)"
  15.41055 ,   40.91651 , "Agip Ss399 (croce Penta)"
  15.42343 ,   40.79636 , "Agip Ss7 (castelgrande)"
  15.42463 ,   40.58108 , "Agip Ss19ter (auletta)"
  15.42840 ,   41.05659 , "Agip Ss303 (lacedonia)"
  15.43665 ,   40.88304 , "Agip Ss401 (calitri)"
  15.50839 ,   40.59877 , "Agip Corso Vittorio Emanuele (vietri Di Potenza)"
  15.54141 ,   40.45505 , "Agip (atena Lucana)"
  15.58003 ,   40.39883 , "Agip (sala Consilina) 097521583"
  15.58145 ,   40.39839 , "Agip (sala Consilina) 097521584"
  15.61355 ,   40.36806 , "Agip Ss19 (sala Consilina)"
  15.62740 ,   40.47668 , "Agip (brienza)"
  15.66907 ,   40.92012 , "Agip Ss93 (rionero In Vulture)"
  15.69791 ,   40.60633 , "Agip Via Nazionale (tito)"
  15.71473 ,   40.72975 , "Agip Strada Provinciale Appula (avigliano)"
  15.73052 ,   40.91394 , "Agip Viale Margherita (ripacandida)"
  15.79644 ,   40.62297 , "Agip Superstrada Basentana (potenza)"
  15.80023 ,   40.62725 , "Agip Viale Del Basento (potenza)"
  15.80193 ,   40.63328 , "Agip Viale Dante Alighieri (potenza)"
  15.80387 ,   40.63525 , "Agip (potenza)"
  15.80572 ,   40.95909 , "Agip Sp10 (venosa)"
  15.80937 ,   40.73104 , "Agip Ss93 (potenza)"
  15.80967 ,   40.64152 , "Agip Via Cavour (potenza)"
  15.82203 ,   40.96543 , "Agip Sp18 (venosa)"
  15.82804 ,   40.63568 , "Agip Superstrada Basentana (potenza)"
  15.84747 ,   40.47602 , "Agip Strada Provinciale Marsicana (calvello)"
  15.85704 ,   40.85850 , "Agip Corso Grande (forenza)"
  15.89978 ,   40.52153 , "Agip Strada Provinciale Marsicana (anzi)"
  15.93850 ,   40.79365 , "Agip Strada Provinciale Appula (acerenza)"
  15.98322 ,   40.93196 , "Agip Viale Europa (palazzo San Gervasio)"
  16.00880 ,   40.85884 , "Agip Sp6 (banzi)"
  16.03506 ,   40.84561 , "Agip Ss169 (genzano Di Lucania)"
  15.16254 ,   41.23030 , "Agip Ss90 (savignano Irpino)"
  15.52385 ,   41.46823 , "Agip Via Lucera (foggia)"
  15.53020 ,   41.45690 , "Agip Via Napoli (foggia)"
  15.54226 ,   41.42361 , "Agip Ss16 (foggia)"
  15.54238 ,   41.45708 , "Agip Piazza Fratelli Bandiera (foggia)"
  15.54411 ,   41.45175 , "Agip Viale Degli Aviatori (foggia)"
  15.54531 ,   41.45072 , "Agip Viale Primo Maggio (foggia)"
  15.54547 ,   41.46532 , "Agip Piazza Piano Delle Croci (foggia)"
  15.54633 ,   41.46686 , "Agip Via San Lazzaro (foggia)"
  15.54753 ,   41.45365 , "Agip Viale Ofanto (foggia)"
  15.55012 ,   41.40644 , "Agip Sp105 (foggia)"
  15.55097 ,   41.46257 , "Agip Piazza Caduti Sul Lavoro (foggia)"
  15.55354 ,   41.45999 , "Agip Piazzale Italia (foggia)"
  15.55354 ,   41.46239 , "Agip Via Lorenzo Scillitani (foggia)"
  15.56849 ,   41.46308 , "Agip Viale Leone Xiii (foggia)"
  15.56900 ,   41.44987 , "Agip Corso Del Mezzogiorno (foggia)"
  15.57071 ,   41.46189 , "Agip Via Trinitapoli (foggia)"
  15.57345 ,   41.44506 , "Agip Viale John Fitzgerald Kennedy (foggia)"
  15.61139 ,   41.46334 , "Agip (foggia)"
  15.63393 ,   41.17924 , "Agip (ascoli Satriano)"
  15.71148 ,   41.32936 , "Agip Sp80 (orta Nova)"
  15.72968 ,   41.25606 , "Agip Sp88 (stornarella)"
  15.73112 ,   41.34841 , "Agip Ss16 (orta Nova)"
  15.76589 ,   41.32986 , "Agip Ss16 (orta Nova)"
  15.76881 ,   41.28696 , "Agip Sp83 (stornara)"
  15.84914 ,   41.39252 , "Agip Ss544 (cerignola)"
  15.87456 ,   41.12749 , "Agip Ss529 (lavello)"
  15.87858 ,   41.27138 , "Agip Via Foggia (cerignola)"
  15.89190 ,   41.25315 , "Agip Strada Statale Ofantina (cerignola)"
  15.89377 ,   41.26551 , "Agip Corso Antonio Gramsci (cerignola)"
  15.89523 ,   41.27851 , "Agip Ss545 (cerignola)"
  15.89875 ,   41.25999 , "Agip Viale Di Levante (cerignola)"
  15.89945 ,   41.31784 , "Agip Ss545 (cerignola)"
  15.90009 ,   41.31977 , "Agip Ss545 (cerignola)"
  15.91164 ,   41.26345 , "Agip Viale Russia (cerignola)"
  15.94357 ,   41.25571 , "Agip Ss98 (cerignola)"
